,LATITUDE,LONGITUDE,INVAGE,WARDNUM,RDSFCOND,VISIBILITY,LIGHT,TRAFFCTL,VEHTYPE,DRIVACT,DRIVCOND,SPEEDING,AG_DRIV,ALCOHOL,DISABILITY,REDLIGHT
327,43.72,-79.39,20 to 24,15,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
328,43.72,-79.38,65 to 69,15,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
329,43.72,-79.35,70 to 74,15,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Other,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
330,43.72,-79.34,35 to 39,16,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
331,43.72,-79.33,30 to 34,16,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
332,43.72,-79.32,35 to 39,16,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
333,43.72,-79.31,unknown,16,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
334,43.72,-79.3,unknown,"16,20",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
335,43.72,-79.29,30 to 34,"21,20",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
336,43.72,-79.28,25 to 29,20,Dry,Clear,Daylight,Traffic Signal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
337,43.72,-79.27,15 to 19,20,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
338,43.72,-79.26,20 to 24,20,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
339,43.72,-79.25,30 to 34,20,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
340,43.72,-79.24,20 to 24,20,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
341,43.72,-79.23,30 to 34,20,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
342,43.72,-79.22,30 to 34,20,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Lost control,Inattentive,Yes,Yes,<Null>,<Null>,<Null>
343,43.73,-79.62,unknown,1,Ice,Freezing Rain,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
344,43.73,-79.61,0 to 4,1,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
345,43.73,-79.6,60 to 64,1,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
346,43.73,-79.59,unknown,1,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
347,43.73,-79.58,65 to 69,1,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
348,43.73,-79.57,20 to 24,1,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
349,43.73,-79.56,20 to 24,1,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
350,43.73,-79.55,20 to 24,1,Dry,Clear,"Dark, artificial",No Control,Delivery Van,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
351,43.73,-79.54,40 to 44,7,Dry,Clear,Daylight,Stop Sign,Pick Up Truck,Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
352,43.73,-79.53,55 to 59,7,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",Lost control,"Ability Impaired, Alcohol Over .08",<Null>,Yes,<Null>,<Null>,<Null>
353,43.73,-79.52,25 to 29,7,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
354,43.73,-79.51,40 to 44,"7,6",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Lost control,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
355,43.73,-79.5,20 to 24,6,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Disobeyed Traffic Control,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
356,43.73,-79.48,35 to 39,6,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Unknown,Yes,Yes,<Null>,<Null>,<Null>
357,43.73,-79.46,unknown,6,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
358,43.73,-79.45,20 to 24,6,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
359,43.73,-79.44,25 to 29,6,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
360,43.73,-79.43,35 to 39,6,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
361,43.73,-79.42,60 to 64,8,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
362,43.73,-79.41,60 to 64,8,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
363,43.73,-79.4,20 to 24,"8,15",Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
364,43.73,-79.39,20 to 24,15,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
365,43.73,-79.38,30 to 34,15,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
366,43.73,-79.35,85 to 89,"15,16",Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
367,43.73,-79.34,35 to 39,16,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
368,43.73,-79.33,50 to 54,16,Dry,Clear,Daylight,No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
369,43.73,-79.3,25 to 29,"16,21",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
370,43.73,-79.29,25 to 29,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
371,43.73,-79.28,unknown,21,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
372,43.73,-79.27,25 to 29,21,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
373,43.73,-79.26,20 to 24,"21,20",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
374,43.73,-79.25,unknown,"21,20",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
375,43.73,-79.24,unknown,"21,20",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
376,43.73,-79.23,55 to 59,"21,20",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Lost control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
377,43.73,-79.22,35 to 39,20,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
378,43.73,-79.21,45 to 49,20,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
379,43.74,-79.63,unknown,1,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
380,43.74,-79.62,40 to 44,1,Ice,Freezing Rain,Dark,No Control,"Automobile, Station Wagon",Driving Properly,"Ability Impaired, Alcohol",<Null>,<Null>,<Null>,<Null>,<Null>
381,43.74,-79.61,60 to 64,1,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
382,43.74,-79.6,35 to 39,1,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Improper Turn,Normal,<Null>,Yes,<Null>,<Null>,<Null>
383,43.74,-79.59,30 to 34,1,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
384,43.74,-79.58,unknown,1,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
385,43.74,-79.57,35 to 39,7,Loose Snow,Snow,"Dark, artificial",No Control,Pick Up Truck,Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
386,43.74,-79.56,45 to 49,7,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
387,43.74,-79.55,unknown,7,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
388,43.74,-79.54,50 to 54,7,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
389,43.74,-79.53,unknown,7,Ice,Strong wind,Daylight,Pedestrian Crossover,Other,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>
390,43.74,-79.52,20 to 24,7,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Lost control,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>
391,43.74,-79.51,40 to 44,7,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
392,43.74,-79.5,20 to 24,"7,6",Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
393,43.74,-79.49,40 to 44,6,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Unknown,<Null>,Yes,<Null>,<Null>,<Null>
394,43.74,-79.48,40 to 44,6,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
395,43.74,-79.46,25 to 29,6,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
396,43.74,-79.45,20 to 24,6,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
397,43.74,-79.44,unknown,6,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
398,43.74,-79.43,55 to 59,6,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
399,43.74,-79.41,50 to 54,8,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Other,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
400,43.74,-79.4,unknown,"8,15",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
401,43.74,-79.39,10 to 14,15,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
402,43.74,-79.38,unknown,15,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,Yes
403,43.74,-79.37,unknown,15,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
404,43.74,-79.34,45 to 49,16,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
405,43.74,-79.33,60 to 64,16,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
406,43.74,-79.32,40 to 44,16,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,"Ability Impaired, Alcohol Over .08",Yes,Yes,<Null>,<Null>,<Null>
407,43.74,-79.31,20 to 24,16,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
408,43.74,-79.3,40 to 44,21,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
409,43.74,-79.29,25 to 29,21,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
410,43.74,-79.28,50 to 54,21,Dry,Clear,Dark,Traffic Signal,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
411,43.74,-79.27,20 to 24,21,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
412,43.74,-79.26,25 to 29,21,Dry,Clear,"Dark, artificial",No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
413,43.74,-79.25,15 to 19,21,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
414,43.74,-79.24,unknown,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
415,43.74,-79.23,20 to 24,"21,20",Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
416,43.74,-79.22,50 to 54,"20,24",Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
417,43.74,-79.21,unknown,24,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
418,43.74,-79.2,15 to 19,24,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
419,43.74,-79.19,70 to 74,24,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,"Ability Impaired, Alcohol",<Null>,Yes,Yes,<Null>,<Null>
420,43.75,-79.63,25 to 29,1,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Exceeding Speed Limit,Fatigue,<Null>,Yes,<Null>,<Null>,<Null>
421,43.75,-79.62,20 to 24,1,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>
422,43.75,-79.61,50 to 54,1,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
423,43.75,-79.6,25 to 29,1,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
424,43.75,-79.59,unknown,1,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
425,43.75,-79.58,25 to 29,1,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>
426,43.75,-79.57,25 to 29,7,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
427,43.75,-79.56,unknown,7,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
428,43.75,-79.55,40 to 44,7,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
429,43.75,-79.54,unknown,7,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
430,43.75,-79.53,10 to 14,7,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
431,43.75,-79.52,unknown,7,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
432,43.75,-79.51,35 to 39,7,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
433,43.75,-79.5,20 to 24,7,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,Yes,Yes,<Null>,<Null>,<Null>
434,43.75,-79.49,30 to 34,6,Dry,Clear,Daylight,Stop Sign,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
435,43.75,-79.48,75 to 79,"7,6",Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
436,43.75,-79.46,25 to 29,6,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
437,43.75,-79.45,20 to 24,6,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
438,43.75,-79.44,unknown,6,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
439,43.75,-79.43,15 to 19,6,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
440,43.75,-79.42,25 to 29,18,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
441,43.75,-79.41,45 to 49,18,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
442,43.75,-79.4,unknown,18,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
443,43.75,-79.38,20 to 24,15,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
444,43.75,-79.37,10 to 14,15,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
445,43.75,-79.36,45 to 49,"15,16",Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
446,43.75,-79.35,10 to 14,16,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
447,43.75,-79.34,50 to 54,16,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
448,43.75,-79.33,40 to 44,16,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
449,43.75,-79.32,25 to 29,16,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
450,43.75,-79.31,unknown,"16,21",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
451,43.75,-79.3,30 to 34,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>
452,43.75,-79.29,35 to 39,21,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
453,43.75,-79.28,55 to 59,21,Dry,Clear,Dark,No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
454,43.75,-79.27,15 to 19,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Disobeyed Traffic Control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
455,43.75,-79.26,unknown,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
456,43.75,-79.25,25 to 29,21,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
457,43.75,-79.24,unknown,"21,24",Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
458,43.75,-79.23,45 to 49,24,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",Disobeyed Traffic Control,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
459,43.75,-79.22,35 to 39,24,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
460,43.75,-79.21,15 to 19,24,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
461,43.75,-79.2,unknown,24,Wet,Rain,Dark,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
462,43.75,-79.19,unknown,24,Dry,Clear,Dark,Stop Sign,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
463,43.75,-79.17,60 to 64,25,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Lost control,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>
464,43.76,-79.59,25 to 29,1,Dry,Clear,Dark,No Control,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>
465,43.76,-79.58,25 to 29,1,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
466,43.76,-79.57,25 to 29,7,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
467,43.76,-79.56,55 to 59,1,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
468,43.76,-79.55,40 to 44,7,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
469,43.76,-79.54,35 to 39,7,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
470,43.76,-79.52,10 to 14,7,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
471,43.76,-79.51,25 to 29,7,Wet,Rain,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
472,43.76,-79.5,15 to 19,7,Dry,Clear,"Dark, artificial",No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
473,43.76,-79.49,unknown,"7,6",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
474,43.76,-79.48,unknown,6,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
475,43.76,-79.47,45 to 49,6,Dry,Clear,Dark,Stop Sign,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
476,43.76,-79.46,unknown,6,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
477,43.76,-79.45,50 to 54,6,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
478,43.76,-79.44,65 to 69,"6,18",Wet,Rain,Daylight,No Control,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
479,43.76,-79.42,15 to 19,18,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
480,43.76,-79.41,unknown,18,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
481,43.76,-79.4,30 to 34,18,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
482,43.76,-79.39,75 to 79,18,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Other,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>
483,43.76,-79.38,50 to 54,"18,17",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
484,43.76,-79.37,40 to 44,17,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
485,43.76,-79.36,25 to 29,"15,16",Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
486,43.76,-79.35,45 to 49,16,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
487,43.76,-79.34,30 to 34,17,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
488,43.76,-79.33,45 to 49,16,Dry,Clear,Daylight,No Control,Motorcycle,Following too Close,Other,<Null>,Yes,<Null>,<Null>,<Null>
489,43.76,-79.32,20 to 24,16,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
