,Cluster,MANOEUVER,DRIVACT,DRIVCOND,TRAFFCTL,SPEEDING,ALCOHOL,REDLIGHT,AG_DRIV
9663,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
9664,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9667,0,Going Ahead,Lost control,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
9669,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
9670,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
9671,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
9672,2,Changing Lanes,Following too Close,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
9674,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9677,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
9678,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
9681,0,Turning Left,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
9682,9,Going Ahead,Speeding,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
9684,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9686,8,Changing Lanes,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9689,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9691,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9695,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9698,1,Changing Lanes,Improper Lane Change,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9700,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9703,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9705,2,Turning Left,Improper Turn,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
9707,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
9709,4,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
9710,2,Going Ahead,Improper Passing,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
9711,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9715,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9717,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9720,0,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
9721,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
9723,2,Changing Lanes,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
9724,5,Turning Right,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
9727,2,Turning Left,Failed to Yield Right of Way,Inattentive,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
9728,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9729,0,Going Ahead,Speeding,Fatigue,Traffic Signal,Yes,<Null>,<Null>,Yes
9733,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
9735,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
9737,0,Going Ahead,Speed too Fast For Condition,Inattentive,No Control,Yes,<Null>,<Null>,Yes
9739,4,Going Ahead,<Null>,<Null>,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9741,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9742,4,Going Ahead,Following too Close,<Null>,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9744,2,Slowing or Stopping,<Null>,<Null>,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9746,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9749,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
9750,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
9753,4,Disabled,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
9754,4,Changing Lanes,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
9755,4,Going Ahead,Other,Normal,No Control,<Null>,<Null>,<Null>,Yes
9758,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9761,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9765,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
9767,6,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,<Null>,Yes,Yes
9769,1,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9771,7,Going Ahead,Following too Close,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
9772,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
9774,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
9778,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
9780,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9781,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9782,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9784,0,Going Ahead,Speed too Fast For Condition,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
9786,2,Slowing or Stopping,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
9788,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9790,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
9794,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9796,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9797,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9799,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9800,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
9802,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9805,8,Reversing,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9806,8,Going Ahead,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9809,1,Stopped,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9811,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9813,8,Going Ahead,Driving Properly,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
9815,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
9820,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
9821,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9823,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
9824,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
9828,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9830,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9832,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9834,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9836,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9838,0,Going Ahead,Speeding,Normal,No Control,Yes,<Null>,<Null>,Yes
9839,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
9840,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,Yes,<Null>,Yes
9841,1,Going Ahead,Improper Passing,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,Yes
9842,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9844,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9846,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
9847,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9849,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9851,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9855,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9858,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9862,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
9863,1,Going Ahead,Driving Properly,Unknown,Controller present,<Null>,<Null>,<Null>,<Null>
9866,1,Going Ahead,<Null>,<Null>,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9868,1,Going Ahead,<Null>,<Null>,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9869,1,Stopped,<Null>,<Null>,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9870,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9873,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9874,7,Turning Left,Improper Turn,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9878,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
9880,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
9883,1,Stopped,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
9884,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9886,8,Changing Lanes,Improper Lane Change,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9889,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9891,8,Parked,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9892,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9893,3,Going Ahead,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
9894,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9896,1,Going Ahead,Lost control,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9897,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9901,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,Yes
9903,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9906,4,Slowing or Stopping,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
9909,1,Going Ahead,Lost control,Medical or Physical Disability,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9911,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9912,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9914,5,Going Ahead,Failed to Yield Right of Way,Fatigue,Traffic Signal,<Null>,<Null>,<Null>,Yes
9915,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9918,4,Going Ahead,Other,Normal,No Control,<Null>,<Null>,<Null>,Yes
9921,3,Pulling Away from Shoulder or Curb,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,<Null>
9924,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9930,0,Turning Right,Speed too Fast For Condition,Inattentive,No Control,Yes,<Null>,<Null>,Yes
9932,5,Turning Right,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
9934,1,Turning Left,Improper Turn,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9935,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9937,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9939,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9941,8,Going Ahead,Driving Properly,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
9946,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
9947,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
9949,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
9950,0,Stopped,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
9951,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9953,3,Going Ahead,Other,Fatigue,No Control,<Null>,<Null>,<Null>,<Null>
9955,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
9957,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
9958,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
9959,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9961,3,Slowing or Stopping,Lost control,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9962,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
9963,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
9965,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
9967,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
9969,2,Making U Turn,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
9970,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
9973,5,Turning Right,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
9978,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9980,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
9982,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,Yes,<Null>,Yes,Yes
9984,6,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
9986,6,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
9988,6,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
9990,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9991,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
9994,8,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
9997,2,Reversing,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10002,8,Reversing,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10004,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10006,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10007,2,Turning Left,Failed to Yield Right of Way,Unknown,No Control,<Null>,<Null>,<Null>,Yes
10009,2,Going Ahead,Following too Close,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10012,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10013,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
10015,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10017,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10018,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10019,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10020,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10023,3,Turning Left,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10024,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10025,1,Stopped,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10026,1,Reversing,Other,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10027,2,Turning Left,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
10030,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
10032,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10033,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10035,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10039,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10041,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10045,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10046,0,Going Ahead,Speed too Fast For Condition,Inattentive,No Control,Yes,<Null>,<Null>,Yes
10048,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10050,5,Turning Left,Failed to Yield Right of Way,Other,Traffic Signal,<Null>,<Null>,<Null>,Yes
10054,0,Going Ahead,Speeding,Inattentive,No Control,Yes,<Null>,<Null>,Yes
10056,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
10057,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
10058,8,Reversing,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10060,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10061,8,Turning Left,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10064,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10065,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
10066,8,Making U Turn,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10068,1,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
10069,1,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
10070,5,Going Ahead,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
10072,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10074,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
10075,4,Going Ahead,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
10076,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10078,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10080,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10082,4,Going Ahead,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
10083,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10090,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10091,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10092,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
10093,0,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
10095,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10097,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
10098,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
10100,3,Other,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
10102,7,Going Ahead,Following too Close,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10103,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10104,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10107,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10109,6,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,Yes,Yes
10113,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10115,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,Yes,<Null>,Yes,Yes
10119,7,Turning Left,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
10120,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10122,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10123,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10124,6,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,Yes,Yes,Yes
10125,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10126,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,Yes,<Null>,Yes,Yes
10129,3,Going Ahead,Wrong Way on One Way Road,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
10130,0,Going Ahead,Speed too Fast For Condition,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
10134,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10135,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10137,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10138,8,Slowing or Stopping,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10139,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,<Null>
10141,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10142,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10143,2,Turning Left,Driving Properly,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10145,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10147,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,<Null>
10149,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10151,2,Going Ahead,Following too Close,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10152,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10153,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10154,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10155,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10156,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10157,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10158,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10159,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10162,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
10164,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10166,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10169,1,Going Ahead,Other,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
10170,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10171,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
10173,2,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
10174,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
10178,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10179,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10181,0,Slowing or Stopping,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
10182,0,Slowing or Stopping,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
10183,0,Slowing or Stopping,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
10184,0,Going Ahead,Speeding,Medical or Physical Disability,No Control,Yes,<Null>,<Null>,Yes
10185,3,Turning Left,Lost control,Medical or Physical Disability,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
10186,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10188,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,Yes,Yes,Yes
10189,6,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,Yes,Yes
10191,9,Going Ahead,Improper Turn,Unknown,No Control,Yes,<Null>,<Null>,Yes
10192,0,Going Ahead,Driving Properly,Normal,No Control,Yes,<Null>,<Null>,Yes
10194,9,Going Ahead,Speeding,Unknown,No Control,Yes,<Null>,<Null>,Yes
10195,0,Overtaking,Failed to Yield Right of Way,Normal,No Control,Yes,<Null>,<Null>,Yes
10200,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
10203,2,Changing Lanes,Improper Lane Change,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
10204,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
